DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
620,27/05/2021,4039,3325,51,,,,,,
621,27/05/2021,5747,4750,25,,,,,,
622,27/05/2021,4041,3368,30,,,,,,
623,27/05/2021,20222,16537,254,,,,,,
616,28/05/2021,4283,3901,22,,,,,,
617,28/05/2021,4676,4218,47,,,,,,
618,28/05/2021,2346,2033,37,,,,,,
619,28/05/2021,4067,3613,17,,,,,,
620,28/05/2021,4083,3425,52,,,,,,
621,28/05/2021,5826,4849,26,,,,,,
622,28/05/2021,4096,3443,31,,,,,,
623,28/05/2021,20505,16926,263,,,,,,
616,29/05/2021,4342,3924,23,,,,,,
617,29/05/2021,4730,4246,48,,,,,,
618,29/05/2021,2383,2061,37,,,,,,
619,29/05/2021,4136,3644,17,,,,,,
620,29/05/2021,4136,3496,53,,,,,,
621,29/05/2021,5914,4938,26,,,,,,
622,29/05/2021,4204,3502,31,,,,,,
623,29/05/2021,20891,17319,269,,,,,,
616,30/05/2021,4369,3953,23,,,,,,
617,30/05/2021,4754,4299,49,,,,,,
618,30/05/2021,2398,2102,37,,,,,,
619,30/05/2021,4156,3698,17,,,,,,
620,30/05/2021,4166,3565,54,,,,,,
621,30/05/2021,5997,5023,26,,,,,,
622,30/05/2021,4226,3595,32,,,,,,
623,30/05/2021,21064,17768,272,,,,,,
616,31/05/2021,4431,4005,23,,,,,,
617,31/05/2021,4812,4368,49,,,,,,
618,31/05/2021,2423,2129,37,,,,,,
619,31/05/2021,4220,3752,17,,,,,,
620,31/05/2021,4208,3652,55,,,,,,
621,31/05/2021,6097,5147,26,,,,,,
622,31/05/2021,4297,3664,34,,,,,,
623,31/05/2021,21483,18131,275,,,,,,
616,01/06/2021,4465,4030,24,,,,,,
617,01/06/2021,4848,4385,50,,,,,,
618,01/06/2021,2486,2150,37,,,,,,
619,01/06/2021,4266,3827,17,,,,,,
620,01/06/2021,4239,3757,55,,,,,,
621,01/06/2021,6141,5312,26,,,,,,
622,01/06/2021,4373,3720,34,,,,,,
623,01/06/2021,21724,18531,279,,,,,,
616,02/06/2021,4530,4085,24,,,,,,
617,02/06/2021,4887,4414,50,,,,,,
618,02/06/2021,2512,2165,37,,,,,,
619,02/06/2021,4307,3875,18,,,,,,
620,02/06/2021,4293,3817,57,,,,,,
621,02/06/2021,6223,5375,26,,,,,,
622,02/06/2021,4411,3746,34,,,,,,
623,02/06/2021,22056,18693,285,,,,,,
616,03/06/2021,4572,4108,25,,,,,,
617,03/06/2021,4920,4461,50,,,,,,
618,03/06/2021,2565,2217,37,,,,,,
619,03/06/2021,4352,3909,18,,,,,,
620,03/06/2021,4385,3867,57,,,,,,
621,03/06/2021,6287,5459,26,,,,,,
622,03/06/2021,4473,3833,36,,,,,,
623,03/06/2021,22315,19079,287,,,,,,
616,04/06/2021,4604,4157,25,,,,,,
617,04/06/2021,4965,4502,50,,,,,,
618,04/06/2021,2645,2246,38,,,,,,
619,04/06/2021,4393,3929,20,,,,,,
620,04/06/2021,4466,3929,59,,,,,,
621,04/06/2021,6415,5543,28,,,,,,
622,04/06/2021,4516,3895,36,,,,,,
623,04/06/2021,22573,19402,291,,,,,,
616,05/06/2021,4633,4197,25,,,,,,
617,05/06/2021,5006,4536,52,,,,,,
618,05/06/2021,2694,2274,38,,,,,,
619,05/06/2021,4443,3972,20,,,,,,
620,05/06/2021,4535,3970,60,,,,,,
621,05/06/2021,6489,5616,29,,,,,,
622,05/06/2021,4574,3948,37,,,,,,
623,05/06/2021,22857,19622,294,,,,,,
616,06/06/2021,4652,4226,25,,,,,,
617,06/06/2021,5032,4601,52,,,,,,
618,06/06/2021,2707,2302,39,,,,,,
619,06/06/2021,4461,4027,20,,,,,,
620,06/06/2021,4571,4007,61,,,,,,
621,06/06/2021,6498,5734,29,,,,,,
622,06/06/2021,4587,4017,38,,,,,,
623,06/06/2021,22958,20010,297,,,,,,
616,07/06/2021,4695,4288,26,,,,,,
617,07/06/2021,5071,4638,53,,,,,,
618,07/06/2021,2778,2317,39,,,,,,
619,07/06/2021,4532,4045,20,,,,,,
620,07/06/2021,4630,4058,63,,,,,,
621,07/06/2021,6572,5810,29,,,,,,
622,07/06/2021,4651,4063,38,,,,,,
623,07/06/2021,23237,20300,301,,,,,,
616,08/06/2021,4730,4345,26,,,,,,
617,08/06/2021,5119,4685,53,,,,,,
618,08/06/2021,2872,2356,39,,,,,,
619,08/06/2021,4587,4130,20,,,,,,
620,08/06/2021,4682,4101,63,,,,,,
621,08/06/2021,6642,5902,30,,,,,,
622,08/06/2021,4739,4185,39,,,,,,
623,08/06/2021,23420,20676,304,,,,,,
616,09/06/2021,4765,4373,29,,,,,,
617,09/06/2021,5168,4712,54,,,,,,
618,09/06/2021,2937,2374,40,,,,,,
619,09/06/2021,4623,4148,20,,,,,,
620,09/06/2021,4730,4136,64,,,,,,
621,09/06/2021,6717,5974,31,,,,,,
622,09/06/2021,4815,4194,39,,,,,,
623,09/06/2021,23694,20832,311,,,,,,
616,10/06/2021,4804,4431,29,,,,,,
617,10/06/2021,5222,4773,55,,,,,,
618,10/06/2021,2985,2398,40,,,,,,
619,10/06/2021,4697,4210,20,,,,,,
620,10/06/2021,4787,4177,64,,,,,,
621,10/06/2021,6788,6080,32,,,,,,
622,10/06/2021,4910,4268,39,,,,,,
623,10/06/2021,23897,21256,314,,,,,,
616,11/06/2021,4846,4461,29,,,,,,
617,11/06/2021,5250,4806,56,,,,,,
618,11/06/2021,3024,2464,40,,,,,,
619,11/06/2021,4739,4262,20,,,,,,
620,11/06/2021,4816,4210,64,,,,,,
621,11/06/2021,6827,6135,33,,,,,,
622,11/06/2021,4935,4341,40,,,,,,
623,11/06/2021,24081,21479,319,,,,,,
616,12/06/2021,4895,4539,30,,,,,,
617,12/06/2021,5289,4844,56,,,,,,
618,12/06/2021,3077,2492,41,,,,,,
619,12/06/2021,4808,4295,20,,,,,,
620,12/06/2021,4855,4257,66,,,,,,
621,12/06/2021,6904,6207,35,,,,,,
622,12/06/2021,5006,4383,41,,,,,,
623,12/06/2021,24249,21844,321,,,,,,
616,13/06/2021,4926,4567,30,,,,,,
617,13/06/2021,5309,4875,56,,,,,,
618,13/06/2021,3089,2540,41,,,,,,
619,13/06/2021,4828,4339,20,,,,,,
620,13/06/2021,4872,4355,67,,,,,,
621,13/06/2021,6938,6265,36,,,,,,
622,13/06/2021,5026,4447,41,,,,,,
623,13/06/2021,24330,22083,326,,,,,,
616,14/06/2021,4986,4602,30,,,,,,
617,14/06/2021,5366,4936,57,,,,,,
618,14/06/2021,3120,2623,41,,,,,,
619,14/06/2021,4898,4382,20,,,,,,
620,14/06/2021,4897,4440,67,,,,,,
621,14/06/2021,6986,6399,37,,,,,,
622,14/06/2021,5083,4483,41,,,,,,
623,14/06/2021,24510,22349,328,,,,,,
616,15/06/2021,5038,4627,30,,,,,,
617,15/06/2021,5411,4968,57,,,,,,
618,15/06/2021,3151,2665,41,,,,,,
619,15/06/2021,4963,4428,20,,,,,,
620,15/06/2021,4940,4499,69,,,,,,
621,15/06/2021,7044,6466,37,,,,,,
622,15/06/2021,5165,4546,41,,,,,,
623,15/06/2021,24670,22611,331,,,,,,
616,16/06/2021,5076,4648,30,,,,,,
617,16/06/2021,5446,4994,59,,,,,,
618,16/06/2021,3196,2683,41,,,,,,
619,16/06/2021,5048,4446,20,,,,,,
620,16/06/2021,4973,4536,70,,,,,,
621,16/06/2021,7104,6479,37,,,,,,
622,16/06/2021,5231,4561,42,,,,,,
623,16/06/2021,24795,22709,332,,,,,,
616,17/06/2021,5123,4696,30,,,,,,
617,17/06/2021,5474,5027,59,,,,,,
618,17/06/2021,3224,2755,42,,,,,,
619,17/06/2021,5127,4521,20,,,,,,
620,17/06/2021,5014,4593,70,,,,,,
621,17/06/2021,7158,6552,37,,,,,,
622,17/06/2021,5316,4626,42,,,,,,
623,17/06/2021,24900,22999,334,,,,,,
616,18/06/2021,5172,4731,31,,,,,,
617,18/06/2021,5503,5078,59,,,,,,
618,18/06/2021,3249,2845,43,,,,,,
619,18/06/2021,5215,4566,20,,,,,,
620,18/06/2021,5042,4645,70,,,,,,
621,18/06/2021,7190,6618,38,,,,,,
622,18/06/2021,5370,4707,42,,,,,,
623,18/06/2021,25038,23174,336,,,,,,
616,19/06/2021,5205,4760,31,,,,,,
617,19/06/2021,5527,5124,59,,,,,,
618,19/06/2021,3263,2909,43,,,,,,
619,19/06/2021,5264,4612,21,,,,,,
620,19/06/2021,5064,4694,70,,,,,,
621,19/06/2021,7222,6696,39,,,,,,
622,19/06/2021,5447,4785,42,,,,,,
623,19/06/2021,25154,23445,338,,,,,,
616,20/06/2021,5234,4799,31,,,,,,
617,20/06/2021,5548,5178,59,,,,,,
618,20/06/2021,3276,2957,43,,,,,,
619,20/06/2021,5277,4679,21,,,,,,
620,20/06/2021,5078,4752,70,,,,,,
621,20/06/2021,7242,6766,39,,,,,,
622,20/06/2021,5459,4877,42,,,,,,
623,20/06/2021,25207,23663,342,,,,,,
616,21/06/2021,5276,4843,31,,,,,,
617,21/06/2021,5586,5213,60,,,,,,
618,21/06/2021,3289,2999,43,,,,,,
619,21/06/2021,5368,4728,22,,,,,,
620,21/06/2021,5108,4781,70,,,,,,
621,21/06/2021,7278,6808,39,,,,,,
622,21/06/2021,5519,4903,42,,,,,,
623,21/06/2021,25318,23845,344,,,,,,
616,22/06/2021,5319,4898,31,,,,,,
617,22/06/2021,5635,5244,60,,,,,,
618,22/06/2021,3309,3052,43,,,,,,
619,22/06/2021,5435,4797,23,,,,,,
620,22/06/2021,5130,4822,70,,,,,,
621,22/06/2021,7318,6883,39,,,,,,
622,22/06/2021,5585,4973,43,,,,,,
623,22/06/2021,25406,24005,346,,,,,,
616,23/06/2021,5364,4926,31,,,,,,
617,23/06/2021,5663,5266,60,,,,,,
618,23/06/2021,3340,3064,43,,,,,,
619,23/06/2021,5505,4813,23,,,,,,
620,23/06/2021,5145,4839,70,,,,,,
621,23/06/2021,7356,6917,39,,,,,,
622,23/06/2021,5619,5002,43,,,,,,
623,23/06/2021,25504,24090,348,,,,,,
616,24/06/2021,5397,4986,31,,,,,,
617,24/06/2021,5706,5315,60,,,,,,
618,24/06/2021,3370,3087,43,,,,,,
619,24/06/2021,5560,4883,24,,,,,,
620,24/06/2021,5165,4845,70,,,,,,
621,24/06/2021,7404,6959,39,,,,,,
622,24/06/2021,5665,5047,43,,,,,,
623,24/06/2021,25598,24194,349,,,,,,
616,25/06/2021,5430,5038,31,,,,,,
617,25/06/2021,5739,5352,60,,,,,,
618,25/06/2021,3388,3116,43,,,,,,
619,25/06/2021,5589,4942,24,,,,,,
620,25/06/2021,5196,4870,70,,,,,,
621,25/06/2021,7430,7005,39,,,,,,
622,25/06/2021,5685,5114,43,,,,,,
623,25/06/2021,25699,24269,352,,,,,,
616,26/06/2021,5488,5059,31,,,,,,
617,26/06/2021,5783,5385,61,,,,,,
618,26/06/2021,3436,3162,44,,,,,,
619,26/06/2021,5654,5026,24,,,,,,
620,26/06/2021,5210,4904,70,,,,,,
621,26/06/2021,7476,7068,39,,,,,,
622,26/06/2021,5734,5180,43,,,,,,
623,26/06/2021,25860,24381,353,,,,,,
616,27/06/2021,5519,5105,31,,,,,,
617,27/06/2021,5801,5414,62,,,,,,
618,27/06/2021,3452,3187,44,,,,,,
619,27/06/2021,5670,5103,24,,,,,,
620,27/06/2021,5223,4949,70,,,,,,
621,27/06/2021,7494,7123,39,,,,,,
622,27/06/2021,5764,5267,44,,,,,,
623,27/06/2021,25937,24483,355,,,,,,
616,28/06/2021,5575,5157,31,,,,,,
617,28/06/2021,5845,5443,62,,,,,,
618,28/06/2021,3505,3212,44,,,,,,
619,28/06/2021,5728,5189,24,,,,,,
620,28/06/2021,5250,4971,70,,,,,,
621,28/06/2021,7545,7153,39,,,,,,
622,28/06/2021,5794,5316,44,,,,,,
623,28/06/2021,26094,24629,358,,,,,,
616,29/06/2021,5626,5194,31,,,,,,
617,29/06/2021,5899,5465,62,,,,,,
618,29/06/2021,3550,3232,44,,,,,,
619,29/06/2021,5776,5236,25,,,,,,
620,29/06/2021,5284,4998,70,,,,,,
621,29/06/2021,7598,7183,39,,,,,,
622,29/06/2021,5842,5395,44,,,,,,
623,29/06/2021,26192,24747,359,,,,,,
616,30/06/2021,5677,5221,31,,,,,,
617,30/06/2021,5934,5488,62,,,,,,
618,30/06/2021,3604,3236,44,,,,,,
619,30/06/2021,5843,5249,25,,,,,,
620,30/06/2021,5312,5011,70,,,,,,
621,30/06/2021,7637,7202,41,,,,,,
622,30/06/2021,5901,5407,45,,,,,,
623,30/06/2021,26309,24786,361,,,,,,
616,01/07/2021,5724,5264,31,,,,,,
617,01/07/2021,5979,5527,62,,,,,,
618,01/07/2021,3640,3247,44,,,,,,
619,01/07/2021,5884,5387,25,,,,,,
620,01/07/2021,5345,5038,70,,,,,,
621,01/07/2021,7685,7238,41,,,,,,
622,01/07/2021,5957,5471,46,,,,,,
623,01/07/2021,26412,24895,361,,,,,,
616,02/07/2021,5760,5303,32,,,,,,
617,02/07/2021,6019,5572,62,,,,,,
618,02/07/2021,3658,3272,44,,,,,,
619,02/07/2021,5936,5408,25,,,,,,
620,02/07/2021,5368,5062,70,,,,,,
621,02/07/2021,7740,7280,42,,,,,,
622,02/07/2021,6040,5530,46,,,,,,
623,02/07/2021,26499,24990,361,,,,,,
616,03/07/2021,5806,5354,32,,,,,,
617,03/07/2021,6061,5602,62,,,,,,
618,03/07/2021,3706,3303,44,,,,,,
619,03/07/2021,5958,5477,27,,,,,,
620,03/07/2021,5402,5074,70,,,,,,
621,03/07/2021,7805,7314,42,,,,,,
622,03/07/2021,6093,5570,46,,,,,,
623,03/07/2021,26617,25086,362,,,,,,
616,04/07/2021,5820,5382,32,,,,,,
617,04/07/2021,6096,5648,62,,,,,,
618,04/07/2021,3726,3334,44,,,,,,
619,04/07/2021,5974,5539,26,,,,,,
620,04/07/2021,5414,5095,70,,,,,,
621,04/07/2021,7844,7362,42,,,,,,
622,04/07/2021,6128,5609,47,,,,,,
623,04/07/2021,26672,25177,366,,,,,,
616,05/07/2021,5880,5414,32,,,,,,
617,05/07/2021,6147,5677,62,,,,,,
618,05/07/2021,3765,3350,44,,,,,,
619,05/07/2021,6003,5565,26,,,,,,
620,05/07/2021,5455,5127,70,,,,,,
621,05/07/2021,7906,7392,42,,,,,,
622,05/07/2021,6194,5629,47,,,,,,
623,05/07/2021,26798,25275,371,,,,,,
616,06/07/2021,5935,5471,32,,,,,,
617,06/07/2021,6201,5727,63,,,,,,
618,06/07/2021,3798,3399,44,,,,,,
619,06/07/2021,6023,5625,27,,,,,,
620,06/07/2021,5491,5140,70,,,,,,
621,06/07/2021,7968,7433,42,,,,,,
622,06/07/2021,6267,5677,49,,,,,,
623,06/07/2021,26926,25429,371,,,,,,
616,07/07/2021,5981,5505,32,,,,,,
617,07/07/2021,6235,5746,63,,,,,,
618,07/07/2021,3834,3414,44,,,,,,
619,07/07/2021,6062,5646,27,,,,,,
620,07/07/2021,5513,5156,70,,,,,,
621,07/07/2021,8030,7452,42,,,,,,
622,07/07/2021,6347,5707,49,,,,,,
623,07/07/2021,27014,25505,373,,,,,,
616,08/07/2021,6034,5562,32,,,,,,
617,08/07/2021,6288,5787,64,,,,,,
618,08/07/2021,3872,3469,44,,,,,,
619,08/07/2021,6090,5706,29,,,,,,
620,08/07/2021,5547,5179,71,,,,,,
621,08/07/2021,8115,7503,42,,,,,,
622,08/07/2021,6458,5735,49,,,,,,
623,08/07/2021,27143,25662,375,,,,,,
616,09/07/2021,6076,5611,32,,,,,,
617,09/07/2021,6339,5842,64,,,,,,
618,09/07/2021,3906,3521,44,,,,,,
619,09/07/2021,6127,5745,30,,,,,,
620,09/07/2021,5571,5218,71,,,,,,
621,09/07/2021,8176,7559,42,,,,,,
622,09/07/2021,6523,5786,51,,,,,,
623,09/07/2021,27240,25750,375,,,,,,
616,10/07/2021,6137,5659,32,,,,,,
617,10/07/2021,6405,5873,64,,,,,,
618,10/07/2021,3930,3571,44,,,,,,
619,10/07/2021,6156,5811,30,,,,,,
620,10/07/2021,5594,5243,71,,,,,,
621,10/07/2021,8267,7596,42,,,,,,
622,10/07/2021,6617,5843,51,,,,,,
623,10/07/2021,27370,25877,375,,,,,,
616,11/07/2021,6166,5704,32,,,,,,
617,11/07/2021,6440,5918,64,,,,,,
618,11/07/2021,3950,3600,45,,,,,,
619,11/07/2021,6177,5858,30,,,,,,
620,11/07/2021,5610,5276,72,,,,,,
621,11/07/2021,8307,7647,42,,,,,,
622,11/07/2021,6665,5897,51,,,,,,
623,11/07/2021,27431,25971,376,,,,,,
616,12/07/2021,6200,5745,32,,,,,,
617,12/07/2021,6503,5963,65,,,,,,
618,12/07/2021,3996,3620,45,,,,,,
619,12/07/2021,6228,5913,30,,,,,,
620,12/07/2021,5656,5297,72,,,,,,
621,12/07/2021,8398,7699,42,,,,,,
622,12/07/2021,6753,5984,52,,,,,,
623,12/07/2021,27578,26069,376,,,,,,
616,13/07/2021,6237,5791,32,,,,,,
617,13/07/2021,6581,6007,65,,,,,,
618,13/07/2021,4044,3666,46,,,,,,
619,13/07/2021,6268,5929,30,,,,,,
620,13/07/2021,5681,5330,72,,,,,,
621,13/07/2021,8487,7764,42,,,,,,
622,13/07/2021,6851,6039,52,,,,,,
623,13/07/2021,27721,26182,376,,,,,,
616,14/07/2021,6287,5812,33,,,,,,
617,14/07/2021,6637,6034,65,,,,,,
618,14/07/2021,4071,3690,46,,,,,,
619,14/07/2021,6292,5947,30,,,,,,
620,14/07/2021,5713,5344,72,,,,,,
621,14/07/2021,8571,7807,42,,,,,,
622,14/07/2021,6941,6077,52,,,,,,
623,14/07/2021,27850,26246,378,,,,,,
616,15/07/2021,6332,5868,33,,,,,,
617,15/07/2021,6709,6082,65,,,,,,
618,15/07/2021,4102,3722,46,,,,,,
619,15/07/2021,6327,5978,30,,,,,,
620,15/07/2021,5734,5386,72,,,,,,
621,15/07/2021,8657,7867,42,,,,,,
622,15/07/2021,7015,6133,52,,,,,,
623,15/07/2021,27981,26356,379,,,,,,
616,16/07/2021,6370,5920,33,,,,,,
617,16/07/2021,6777,6141,65,,,,,,
618,16/07/2021,4131,3758,46,,,,,,
619,16/07/2021,6360,5989,30,,,,,,
620,16/07/2021,5761,5419,72,,,,,,
621,16/07/2021,8742,7930,42,,,,,,
622,16/07/2021,7083,6208,52,,,,,,
623,16/07/2021,28063,26500,380,,,,,,
616,17/07/2021,127244,5964,33,,,,,,
617,17/07/2021,89557,6181,65,,,,,,
618,17/07/2021,55921,3796,46,,,,,,
619,17/07/2021,219279,6033,30,,,,,,
620,17/07/2021,134095,5443,72,,,,,,
621,17/07/2021,227030,7990,42,,,,,,
622,17/07/2021,95718,6292,52,,,,,,
623,17/07/2021,413423,26582,382,,,,,,
616,18/07/2021,6425,6015,33,,,,,,
617,18/07/2021,6913,6230,65,,,,,,
618,18/07/2021,4173,3837,47,,,,,,
619,18/07/2021,6390,6059,30,,,,,,
620,18/07/2021,5793,5474,72,,,,,,
621,18/07/2021,8827,8074,42,,,,,,
622,18/07/2021,7186,6396,53,,,,,,
623,18/07/2021,28191,26711,383,,,,,,
616,19/07/2021,6456,6059,33,,,,,,
617,19/07/2021,6986,6276,65,,,,,,
618,19/07/2021,4205,3870,48,,,,,,
619,19/07/2021,6424,6098,30,,,,,,
620,19/07/2021,5812,5502,72,,,,,,
621,19/07/2021,8904,8139,42,,,,,,
622,19/07/2021,7278,6462,53,,,,,,
623,19/07/2021,28321,26800,383,,,,,,
616,20/07/2021,6491,6121,33,,,,,,
617,20/07/2021,7057,6340,65,,,,,,
618,20/07/2021,4231,3885,49,,,,,,
619,20/07/2021,6465,6122,30,,,,,,
620,20/07/2021,5839,5522,72,,,,,,
621,20/07/2021,8972,8227,42,,,,,,
622,20/07/2021,7346,6559,53,,,,,,
623,20/07/2021,28442,26931,384,,,,,,
616,21/07/2021,6510,6152,33,,,,,,
617,21/07/2021,7090,6376,65,,,,,,
618,21/07/2021,4254,3906,49,,,,,,
619,21/07/2021,6489,6143,30,,,,,,
620,21/07/2021,5861,5537,72,,,,,,
621,21/07/2021,9008,8266,43,,,,,,
622,21/07/2021,7381,6602,53,,,,,,
623,21/07/2021,28503,26984,384,,,,,,
616,22/07/2021,6553,6180,33,,,,,,
617,22/07/2021,7136,6440,65,,,,,,
618,22/07/2021,4271,3955,49,,,,,,
619,22/07/2021,6516,6201,30,,,,,,
620,22/07/2021,5892,5583,72,,,,,,
621,22/07/2021,9094,8358,43,,,,,,
622,22/07/2021,7469,6697,54,,,,,,
623,22/07/2021,28674,27146,385,,,,,,
616,23/07/2021,6569,6228,33,,,,,,
617,23/07/2021,7184,6517,66,,,,,,
618,23/07/2021,4287,4002,49,,,,,,
619,23/07/2021,6529,6237,30,,,,,,
620,23/07/2021,5904,5610,72,,,,,,
621,23/07/2021,9141,8446,44,,,,,,
622,23/07/2021,7505,6791,54,,,,,,
623,23/07/2021,28785,27272,387,,,,,,
616,24/07/2021,6585,6270,33,,,,,,
617,24/07/2021,7231,6571,66,,,,,,
618,24/07/2021,4299,4028,49,,,,,,
619,24/07/2021,6572,6256,30,,,,,,
620,24/07/2021,5925,5642,72,,,,,,
621,24/07/2021,9187,8531,44,,,,,,
622,24/07/2021,7569,6879,54,,,,,,
623,24/07/2021,28944,27402,388,,,,,,
616,25/07/2021,6595,6316,33,,,,,,
617,25/07/2021,7280,6646,66,,,,,,
618,25/07/2021,4308,4059,51,,,,,,
619,25/07/2021,6578,6292,30,,,,,,
620,25/07/2021,5945,5662,72,,,,,,
621,25/07/2021,9214,8616,45,,,,,,
622,25/07/2021,7601,6951,54,,,,,,
623,25/07/2021,29015,27527,390,,,,,,
616,26/07/2021,6626,6350,33,,,,,,
617,26/07/2021,7353,6713,67,,,,,,
618,26/07/2021,4322,4087,51,,,,,,
619,26/07/2021,6619,6325,30,,,,,,
620,26/07/2021,5960,5691,72,,,,,,
621,26/07/2021,9272,8701,45,,,,,,
622,26/07/2021,7667,7024,56,,,,,,
623,26/07/2021,29175,27612,390,,,,,,
616,27/07/2021,6656,6390,34,,,,,,
617,27/07/2021,7400,6793,67,,,,,,
618,27/07/2021,4337,4105,51,,,,,,
619,27/07/2021,6646,6347,30,,,,,,
620,27/07/2021,5976,5707,72,,,,,,
621,27/07/2021,9330,8738,45,,,,,,
622,27/07/2021,7736,7074,56,,,,,,
623,27/07/2021,29328,27693,390,,,,,,
616,28/07/2021,6685,6407,34,,,,,,
617,28/07/2021,7453,6850,67,,,,,,
618,28/07/2021,4350,4125,51,,,,,,
619,28/07/2021,6669,6361,30,,,,,,
620,28/07/2021,5995,5720,72,,,,,,
621,28/07/2021,9390,8782,45,,,,,,
622,28/07/2021,7788,7120,56,,,,,,
623,28/07/2021,29455,27749,392,,,,,,
616,29/07/2021,6708,6436,34,,,,,,
617,29/07/2021,7477,6924,68,,,,,,
618,29/07/2021,4363,4161,52,,,,,,
619,29/07/2021,6683,6388,30,,,,,,
620,29/07/2021,6006,5740,72,,,,,,
621,29/07/2021,9421,8859,45,,,,,,
622,29/07/2021,7854,7223,57,,,,,,
623,29/07/2021,29544,27871,393,,,,,,
616,30/07/2021,6732,6479,34,,,,,,
617,30/07/2021,7516,6995,68,,,,,,
618,30/07/2021,4374,4182,52,,,,,,
619,30/07/2021,6703,6438,30,,,,,,
620,30/07/2021,6023,5768,72,,,,,,
621,30/07/2021,9451,8930,45,,,,,,
622,30/07/2021,7889,7279,57,,,,,,
623,30/07/2021,29670,27988,394,,,,,,
616,31/07/2021,6743,6491,34,,,,,,
617,31/07/2021,7540,7022,68,,,,,,
618,31/07/2021,4387,4205,52,,,,,,
619,31/07/2021,6729,6453,30,,,,,,
620,31/07/2021,6035,5788,72,,,,,,
621,31/07/2021,9477,8966,45,,,,,,
622,31/07/2021,7916,7315,57,,,,,,
623,31/07/2021,29753,28043,394,,,,,,
616,01/08/2021,6750,6531,34,,,,,,
617,01/08/2021,7567,7070,68,,,,,,
618,01/08/2021,4393,4223,52,,,,,,
619,01/08/2021,6730,6492,30,,,,,,
620,01/08/2021,6042,5821,72,,,,,,
621,01/08/2021,9498,9051,45,,,,,,
622,01/08/2021,7928,7402,57,,,,,,
623,01/08/2021,29811,28222,394,,,,,,
616,02/08/2021,6768,6552,34,,,,,,
617,02/08/2021,7603,7119,68,,,,,,
618,02/08/2021,4404,4239,52,,,,,,
619,02/08/2021,6763,6495,30,,,,,,
620,02/08/2021,6052,5835,72,,,,,,
621,02/08/2021,9538,9096,45,,,,,,
622,02/08/2021,7981,7441,57,,,,,,
623,02/08/2021,29914,28327,394,,,,,,
616,03/08/2021,6789,6564,34,,,,,,
617,03/08/2021,7639,7164,68,,,,,,
618,03/08/2021,4411,4251,52,,,,,,
619,03/08/2021,6784,6543,31,,,,,,
620,03/08/2021,6065,5852,72,,,,,,
621,03/08/2021,9585,9143,45,,,,,,
622,03/08/2021,8011,7504,57,,,,,,
623,03/08/2021,30001,28485,395,,,,,,
616,04/08/2021,6797,6574,34,,,,,,
617,04/08/2021,7666,7211,68,,,,,,
618,04/08/2021,4423,4259,52,,,,,,
619,04/08/2021,6811,6553,31,,,,,,
620,04/08/2021,6080,5875,73,,,,,,
621,04/08/2021,9614,9174,45,,,,,,
622,04/08/2021,8040,7539,57,,,,,,
623,04/08/2021,30098,28569,398,,,,,,
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,,,,,,,,,,
620,,,,,,,,,,
621,,,,,,,,,,
622,,,,,,,,,,
623,,,,,,,,,,
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,,,,,,,,,,
620,,,,,,,,,,
621,,,,,,,,,,
622,,,,,,,,,,
623,,,,,,,,,,
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,,,,,,,,,,
620,,,,,,,,,,
621,,,,,,,,,,
622,,,,,,,,,,
623,,,,,,,,,,
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,,,,,,,,,,
620,,,,,,,,,,
621,,,,,,,,,,
622,,,,,,,,,,
623,,,,,,,,,,
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,,,,,,,,,,
620,,,,,,,,,,
621,,,,,,,,,,
622,,,,,,,,,,
623,,,,,,,,,,
