DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
416,24-10-2020,3375,3111,10,,,,,,
417,24-10-2020,1838,1718,4,,,,,,
418,24-10-2020,4312,4125,36,,,,,,
395,25-10-2020,5133,4725,45,,,,,,
396,25-10-2020,1295,1222,10,,,,,,
397,25-10-2020,2962,2825,18,,,,,,
398,25-10-2020,6088,5575,80,,,,,,
399,25-10-2020,1224,1096,9,,,,,,
400,25-10-2020,15980,14340,328,,,,,,
401,25-10-2020,2432,2340,10,,,,,,
402,25-10-2020,3273,3191,13,,,,,,
403,25-10-2020,1892,1829,9,,,,,,
404,25-10-2020,2003,1853,2,,,,,,
405,25-10-2020,3972,3822,26,,,,,,
406,25-10-2020,1004,885,2,,,,,,
407,25-10-2020,1903,1740,5,,,,,,
408,25-10-2020,3240,3167,27,,,,,,
409,25-10-2020,1689,1640,5,,,,,,
410,25-10-2020,1534,1474,8,,,,,,
411,25-10-2020,840,797,2,,,,,,
412,25-10-2020,3007,2943,14,,,,,,
413,25-10-2020,3916,3758,23,,,,,,
414,25-10-2020,24997,22935,169,,,,,,
415,25-10-2020,1499,1447,9,,,,,,
416,25-10-2020,3382,3124,10,,,,,,
417,25-10-2020,1844,1719,4,,,,,,
418,25-10-2020,4319,4151,36,,,,,,
395,26-10-2020,5182,4760,45,,,,,,
396,26-10-2020,1297,1222,10,,,,,,
397,26-10-2020,2980,2836,18,,,,,,
398,26-10-2020,6127,5606,80,,,,,,
399,26-10-2020,1226,1096,9,,,,,,
400,26-10-2020,16011,14372,329,,,,,,
401,26-10-2020,2435,2352,10,,,,,,
402,26-10-2020,3273,3191,13,,,,,,
403,26-10-2020,1894,1839,9,,,,,,
404,26-10-2020,2004,1864,2,,,,,,
405,26-10-2020,3982,3835,26,,,,,,
406,26-10-2020,1022,900,2,,,,,,
407,26-10-2020,1910,1752,5,,,,,,
408,26-10-2020,3247,3192,27,,,,,,
409,26-10-2020,1689,1651,5,,,,,,
410,26-10-2020,1536,1474,8,,,,,,
411,26-10-2020,840,799,2,,,,,,
412,26-10-2020,3007,2943,14,,,,,,
413,26-10-2020,3917,3768,23,,,,,,
414,26-10-2020,25032,23023,170,,,,,,
415,26-10-2020,1499,1449,9,,,,,,
416,26-10-2020,3394,3140,10,,,,,,
417,26-10-2020,1845,1740,4,,,,,,
418,26-10-2020,4337,4172,36,,,,,,
395,27-10-2020,5209,4825,45,,,,,,
396,27-10-2020,1299,1229,10,,,,,,
397,27-10-2020,2980,2870,18,,,,,,
398,27-10-2020,6145,5624,80,,,,,,
399,27-10-2020,1226,1096,9,,,,,,
400,27-10-2020,16041,14411,332,,,,,,
401,27-10-2020,2435,2360,10,,,,,,
402,27-10-2020,3273,3191,13,,,,,,
403,27-10-2020,1909,1854,9,,,,,,
404,27-10-2020,2006,1864,2,,,,,,
405,27-10-2020,3988,3853,26,,,,,,
406,27-10-2020,1030,903,2,,,,,,
407,27-10-2020,1917,1781,5,,,,,,
408,27-10-2020,3247,3194,28,,,,,,
409,27-10-2020,1690,1659,5,,,,,,
410,27-10-2020,1538,1474,8,,,,,,
411,27-10-2020,840,805,2,,,,,,
412,27-10-2020,3007,2943,14,,,,,,
413,27-10-2020,3922,3780,23,,,,,,
414,27-10-2020,25116,23115,171,,,,,,
415,27-10-2020,1499,1452,9,,,,,,
416,27-10-2020,3398,3153,11,,,,,,
417,27-10-2020,1849,1741,4,,,,,,
418,27-10-2020,4342,4191,36,,,,,,
395,28-10-2020,5237,4854,46,,,,,,
396,28-10-2020,1299,1229,10,,,,,,
397,28-10-2020,2998,2884,18,,,,,,
398,28-10-2020,6162,5666,81,,,,,,
399,28-10-2020,1227,1108,9,,,,,,
400,28-10-2020,16084,14442,333,,,,,,
401,28-10-2020,2441,2375,10,,,,,,
402,28-10-2020,3275,3193,13,,,,,,
403,28-10-2020,1910,1856,9,,,,,,
404,28-10-2020,2015,1879,2,,,,,,
405,28-10-2020,3988,3881,26,,,,,,
406,28-10-2020,1033,920,2,,,,,,
407,28-10-2020,1917,1792,5,,,,,,
408,28-10-2020,3251,3196,28,,,,,,
409,28-10-2020,1694,1672,5,,,,,,
410,28-10-2020,1541,1474,8,,,,,,
411,28-10-2020,861,806,2,,,,,,
412,28-10-2020,3013,2955,14,,,,,,
413,28-10-2020,3930,3820,23,,,,,,
414,28-10-2020,25243,23294,172,,,,,,
415,28-10-2020,1500,1452,9,,,,,,
416,28-10-2020,3400,3167,11,,,,,,
417,28-10-2020,1850,1741,4,,,,,,
418,28-10-2020,4355,4218,36,,,,,,
395,29-10-2020,5237,4854,46,,,,,,
396,29-10-2020,1299,1229,10,,,,,,
397,29-10-2020,2998,2884,18,,,,,,
398,29-10-2020,6162,5666,81,,,,,,
399,29-10-2020,1227,1108,9,,,,,,
400,29-10-2020,16084,14442,333,,,,,,
401,29-10-2020,2441,2375,10,,,,,,
402,29-10-2020,3275,3193,13,,,,,,
403,29-10-2020,1910,1856,9,,,,,,
404,29-10-2020,2015,1879,2,,,,,,
405,29-10-2020,3988,3881,26,,,,,,
406,29-10-2020,1033,920,2,,,,,,
407,29-10-2020,1917,1792,5,,,,,,
408,29-10-2020,3251,3196,28,,,,,,
409,29-10-2020,1694,1672,5,,,,,,
410,29-10-2020,1541,1474,8,,,,,,
411,29-10-2020,861,806,2,,,,,,
412,29-10-2020,3013,2955,14,,,,,,
413,29-10-2020,3930,3820,23,,,,,,
414,29-10-2020,25243,23294,172,,,,,,
415,29-10-2020,1500,1452,9,,,,,,
416,29-10-2020,3400,3167,11,,,,,,
417,29-10-2020,1850,1741,4,,,,,,
418,29-10-2020,4355,4218,36,,,,,,
395,30-10-2020,5306,4942,46,,,,,,
396,30-10-2020,1299,1246,10,,,,,,
397,30-10-2020,3047,2920,19,,,,,,
398,30-10-2020,6265,5725,81,,,,,,
399,30-10-2020,1244,1144,9,,,,,,
400,30-10-2020,16172,14516,333,,,,,,
401,30-10-2020,2471,2390,10,,,,,,
402,30-10-2020,3280,3197,13,,,,,,
403,30-10-2020,1916,1867,9,,,,,,
404,30-10-2020,2035,1924,2,,,,,,
405,30-10-2020,4008,3907,26,,,,,,
406,30-10-2020,1042,943,2,,,,,,
407,30-10-2020,1920,1805,5,,,,,,
408,30-10-2020,3259,3199,28,,,,,,
409,30-10-2020,1704,1686,5,,,,,,
410,30-10-2020,1585,1510,9,,,,,,
411,30-10-2020,866,810,2,,,,,,
412,30-10-2020,3019,2973,15,,,,,,
413,30-10-2020,3943,3873,24,,,,,,
414,30-10-2020,25413,23505,175,,,,,,
415,30-10-2020,1504,1466,9,,,,,,
416,30-10-2020,3419,3197,11,,,,,,
417,30-10-2020,1857,1792,4,,,,,,
418,30-10-2020,4390,4250,36,,,,,,
395,31-10-2020,5335,4996,46,,,,,,
396,31-10-2020,1299,1246,10,,,,,,
397,31-10-2020,3077,2932,19,,,,,,
398,31-10-2020,6300,5756,81,,,,,,
399,31-10-2020,1248,1150,9,,,,,,
400,31-10-2020,16203,14544,333,,,,,,
401,31-10-2020,2479,2400,10,,,,,,
402,31-10-2020,3282,3199,13,,,,,,
403,31-10-2020,1929,1875,9,,,,,,
404,31-10-2020,2045,1939,2,,,,,,
405,31-10-2020,4014,3914,26,,,,,,
406,31-10-2020,1044,978,2,,,,,,
407,31-10-2020,1926,1810,5,,,,,,
408,31-10-2020,3265,3206,28,,,,,,
409,31-10-2020,1708,1686,5,,,,,,
410,31-10-2020,1585,1510,9,,,,,,
411,31-10-2020,867,815,2,,,,,,
412,31-10-2020,3020,2973,15,,,,,,
413,31-10-2020,3952,3881,24,,,,,,
414,31-10-2020,25522,23643,175,,,,,,
415,31-10-2020,1507,1468,9,,,,,,
416,31-10-2020,3421,3210,11,,,,,,
417,31-10-2020,1868,1804,4,,,,,,
418,31-10-2020,4391,4273,36,,,,,,
395,01-11-2020,5408,5055,46,,,,,,
396,01-11-2020,1304,1246,10,,,,,,
397,01-11-2020,3097,2957,19,,,,,,
398,01-11-2020,6331,5770,82,,,,,,
399,01-11-2020,1251,1159,9,,,,,,
400,01-11-2020,16264,14594,333,,,,,,
401,01-11-2020,2494,2403,10,,,,,,
402,01-11-2020,3286,3204,13,,,,,,
403,01-11-2020,1936,1884,9,,,,,,
404,01-11-2020,2052,1939,2,,,,,,
405,01-11-2020,4027,3921,26,,,,,,
406,01-11-2020,1044,982,2,,,,,,
407,01-11-2020,1936,1834,5,,,,,,
408,01-11-2020,3271,3206,28,,,,,,
409,01-11-2020,1713,1686,5,,,,,,
410,01-11-2020,1591,1510,9,,,,,,
411,01-11-2020,868,815,2,,,,,,
412,01-11-2020,3041,2987,15,,,,,,
413,01-11-2020,3970,3886,24,,,,,,
414,01-11-2020,25661,23744,175,,,,,,
415,01-11-2020,1513,1470,9,,,,,,
416,01-11-2020,3424,3226,11,,,,,,
417,01-11-2020,1878,1809,4,,,,,,
418,01-11-2020,4401,4288,36,,,,,,
395,02-11-2020,5455,5101,46,,,,,,
396,02-11-2020,1306,1246,10,,,,,,
397,02-11-2020,3105,2970,19,,,,,,
398,02-11-2020,6373,5840,82,,,,,,
399,02-11-2020,1253,1161,9,,,,,,
400,02-11-2020,16286,14623,333,,,,,,
401,02-11-2020,2504,2416,10,,,,,,
402,02-11-2020,3287,3205,13,,,,,,
403,02-11-2020,1942,1895,9,,,,,,
404,02-11-2020,2055,1949,2,,,,,,
405,02-11-2020,4027,3926,26,,,,,,
406,02-11-2020,1054,988,2,,,,,,
407,02-11-2020,1943,1843,5,,,,,,
408,02-11-2020,3271,3208,28,,,,,,
409,02-11-2020,1714,1686,5,,,,,,
410,02-11-2020,1599,1513,9,,,,,,
411,02-11-2020,869,815,2,,,,,,
412,02-11-2020,3044,2995,15,,,,,,
413,02-11-2020,3990,3892,24,,,,,,
414,02-11-2020,25756,23884,175,,,,,,
415,02-11-2020,1513,1470,9,,,,,,
416,02-11-2020,3443,3236,11,,,,,,
417,02-11-2020,1882,1809,5,,,,,,
418,02-11-2020,4416,4302,36,,,,,,
395,03-11-2020,5482,5127,46,,,,,,
396,03-11-2020,1314,1253,10,,,,,,
397,03-11-2020,3140,2988,19,,,,,,
398,03-11-2020,6423,5930,82,,,,,,
399,03-11-2020,1259,1178,9,,,,,,
400,03-11-2020,16326,14688,333,,,,,,
401,03-11-2020,2517,2427,10,,,,,,
402,03-11-2020,3293,3211,13,,,,,,
403,03-11-2020,1952,1902,9,,,,,,
404,03-11-2020,2062,1959,2,,,,,,
405,03-11-2020,4035,3949,26,,,,,,
406,03-11-2020,1057,991,2,,,,,,
407,03-11-2020,1954,1871,5,,,,,,
408,03-11-2020,3277,3208,28,,,,,,
409,03-11-2020,1718,1686,5,,,,,,
410,03-11-2020,1603,1534,9,,,,,,
411,03-11-2020,869,815,2,,,,,,
412,03-11-2020,3062,3005,15,,,,,,
413,03-11-2020,3994,3899,24,,,,,,
414,03-11-2020,25878,24022,176,,,,,,
415,03-11-2020,1515,1471,9,,,,,,
416,03-11-2020,3450,3248,11,,,,,,
417,03-11-2020,1882,1809,5,,,,,,
418,03-11-2020,4428,4314,36,,,,,,
395,04-11-2020,5509,5202,46,,,,,,
396,04-11-2020,1317,1259,10,,,,,,
397,04-11-2020,3159,3010,19,,,,,,
398,04-11-2020,6462,6012,82,,,,,,
399,04-11-2020,1261,1179,9,,,,,,
400,04-11-2020,16402,14723,335,,,,,,
401,04-11-2020,2525,2437,10,,,,,,
402,04-11-2020,3297,3234,13,,,,,,
403,04-11-2020,1963,1906,9,,,,,,
404,04-11-2020,2074,1965,2,,,,,,
405,04-11-2020,4044,3954,26,,,,,,
406,04-11-2020,1063,992,2,,,,,,
407,04-11-2020,1967,1880,5,,,,,,
408,04-11-2020,3286,3208,28,,,,,,
409,04-11-2020,1719,1687,5,,,,,,
410,04-11-2020,1609,1544,9,,,,,,
411,04-11-2020,869,815,2,,,,,,
412,04-11-2020,3074,3005,15,,,,,,
413,04-11-2020,4002,3909,24,,,,,,
414,04-11-2020,25986,24178,178,,,,,,
415,04-11-2020,1519,1471,9,,,,,,
416,04-11-2020,3456,3262,11,,,,,,
417,04-11-2020,1889,1818,5,,,,,,
418,04-11-2020,4435,4325,37,,,,,,
395,05-11-2020,5518,5237,46,,,,,,
396,05-11-2020,1324,1259,10,,,,,,
397,05-11-2020,3183,3034,19,,,,,,
398,05-11-2020,6485,6110,82,,,,,,
399,05-11-2020,1263,1192,9,,,,,,
400,05-11-2020,16450,14785,337,,,,,,
401,05-11-2020,2530,2441,10,,,,,,
402,05-11-2020,3297,3248,13,,,,,,
403,05-11-2020,1972,1906,9,,,,,,
404,05-11-2020,2079,1980,2,,,,,,
405,05-11-2020,4055,3975,26,,,,,,
406,05-11-2020,1071,992,2,,,,,,
407,05-11-2020,1972,1892,5,,,,,,
408,05-11-2020,3298,3223,28,,,,,,
409,05-11-2020,1720,1689,5,,,,,,
410,05-11-2020,1611,1550,10,,,,,,
411,05-11-2020,869,815,2,,,,,,
412,05-11-2020,3076,3012,15,,,,,,
413,05-11-2020,4007,3914,24,,,,,,
414,05-11-2020,26091,24314,178,,,,,,
415,05-11-2020,1520,1471,9,,,,,,
416,05-11-2020,3457,3280,11,,,,,,
417,05-11-2020,1891,1827,5,,,,,,
418,05-11-2020,4449,4334,37,,,,,,
395,06-11-2020,5548,5259,46,,,,,,
396,06-11-2020,1327,1272,10,,,,,,
397,06-11-2020,3209,3057,19,,,,,,
398,06-11-2020,6519,6182,82,,,,,,
399,06-11-2020,1267,1202,9,,,,,,
400,06-11-2020,16476,14834,337,,,,,,
401,06-11-2020,2542,2464,10,,,,,,
402,06-11-2020,3298,3248,13,,,,,,
403,06-11-2020,1986,1910,9,,,,,,
404,06-11-2020,2089,2000,2,,,,,,
405,06-11-2020,4059,3980,26,,,,,,
406,06-11-2020,1078,992,2,,,,,,
407,06-11-2020,1985,1892,5,,,,,,
408,06-11-2020,3305,3224,28,,,,,,
409,06-11-2020,1721,1698,5,,,,,,
410,06-11-2020,1615,1550,10,,,,,,
411,06-11-2020,871,817,2,,,,,,
412,06-11-2020,3083,3022,15,,,,,,
413,06-11-2020,4017,3926,24,,,,,,
414,06-11-2020,26190,24480,178,,,,,,
415,06-11-2020,1521,1474,9,,,,,,
416,06-11-2020,3465,3293,11,,,,,,
417,06-11-2020,1902,1841,5,,,,,,
418,06-11-2020,4470,4347,37,,,,,,
395,07-11-2020,5571,5288,46,,,,,,
396,07-11-2020,1330,1272,10,,,,,,
397,07-11-2020,3220,3068,19,,,,,,
398,07-11-2020,6544,6212,83,,,,,,
399,07-11-2020,1270,1216,9,,,,,,
400,07-11-2020,16514,14880,337,,,,,,
401,07-11-2020,2549,2472,10,,,,,,
402,07-11-2020,3301,3252,13,,,,,,
403,07-11-2020,1992,1924,9,,,,,,
404,07-11-2020,2098,2005,2,,,,,,
405,07-11-2020,4065,3988,26,,,,,,
406,07-11-2020,1117,992,2,,,,,,
407,07-11-2020,1986,1905,5,,,,,,
408,07-11-2020,3308,3224,28,,,,,,
409,07-11-2020,1725,1705,5,,,,,,
410,07-11-2020,1622,1553,10,,,,,,
411,07-11-2020,871,817,2,,,,,,
412,07-11-2020,3095,3028,15,,,,,,
413,07-11-2020,4027,3934,24,,,,,,
414,07-11-2020,26281,24611,178,,,,,,
415,07-11-2020,1526,1476,9,,,,,,
416,07-11-2020,3480,3309,11,,,,,,
417,07-11-2020,1909,1862,5,,,,,,
418,07-11-2020,4498,4372,37,,,,,,
395,08-11-2020,5602,5370,46,,,,,,
396,08-11-2020,1333,1272,10,,,,,,
397,08-11-2020,3237,3091,19,,,,,,
398,08-11-2020,6588,6238,83,,,,,,
399,08-11-2020,1271,1216,9,,,,,,
400,08-11-2020,16558,14922,337,,,,,,
401,08-11-2020,2557,2483,10,,,,,,
402,08-11-2020,3303,3254,13,,,,,,
403,08-11-2020,1997,1931,9,,,,,,
404,08-11-2020,2107,2023,2,,,,,,
405,08-11-2020,4071,4000,27,,,,,,
406,08-11-2020,1122,992,2,,,,,,
407,08-11-2020,1991,1905,5,,,,,,
408,08-11-2020,3313,3224,28,,,,,,
409,08-11-2020,1735,1705,5,,,,,,
410,08-11-2020,1625,1555,10,,,,,,
411,08-11-2020,871,821,2,,,,,,
412,08-11-2020,3113,3040,15,,,,,,
413,08-11-2020,4034,3937,24,,,,,,
414,08-11-2020,26367,24748,179,,,,,,
415,08-11-2020,1532,1478,9,,,,,,
416,08-11-2020,3489,3317,11,,,,,,
417,08-11-2020,1914,1870,5,,,,,,
418,08-11-2020,4509,4384,37,,,,,,
395,09-11-2020,5622,5400,46,,,,,,
396,09-11-2020,1335,1278,10,,,,,,
397,09-11-2020,3248,3105,19,,,,,,
398,09-11-2020,6603,6274,83,,,,,,
399,09-11-2020,1273,1219,9,,,,,,
400,09-11-2020,16571,14960,337,,,,,,
401,09-11-2020,2559,2490,10,,,,,,
402,09-11-2020,3304,3255,13,,,,,,
403,09-11-2020,1997,1932,9,,,,,,
404,09-11-2020,2113,2023,2,,,,,,
405,09-11-2020,4095,4004,27,,,,,,
406,09-11-2020,1127,1002,2,,,,,,
407,09-11-2020,1994,1906,5,,,,,,
408,09-11-2020,3316,3230,28,,,,,,
409,09-11-2020,1742,1714,5,,,,,,
410,09-11-2020,1631,1555,10,,,,,,
411,09-11-2020,871,821,2,,,,,,
412,09-11-2020,3113,3040,15,,,,,,
413,09-11-2020,4040,3946,24,,,,,,
414,09-11-2020,26427,24836,179,,,,,,
415,09-11-2020,1538,1481,9,,,,,,
416,09-11-2020,3493,3327,11,,,,,,
417,09-11-2020,1915,1878,5,,,,,,
418,09-11-2020,4515,4398,37,,,,,,
395,10-11-2020,5641,5439,47,,,,,,
396,10-11-2020,1340,1278,10,,,,,,
397,10-11-2020,3258,3133,19,,,,,,
398,10-11-2020,6627,6296,84,,,,,,
399,10-11-2020,1276,1222,9,,,,,,
400,10-11-2020,16619,14999,340,,,,,,
401,10-11-2020,2571,2505,10,,,,,,
402,10-11-2020,3307,3258,13,,,,,,
403,10-11-2020,2001,1935,9,,,,,,
404,10-11-2020,2116,2023,2,,,,,,
405,10-11-2020,4100,4022,29,,,,,,
406,10-11-2020,1128,1034,2,,,,,,
407,10-11-2020,1998,1919,5,,,,,,
408,10-11-2020,3320,3237,28,,,,,,
409,10-11-2020,1742,1717,5,,,,,,
410,10-11-2020,1636,1559,10,,,,,,
411,10-11-2020,871,821,2,,,,,,
412,10-11-2020,3140,3059,15,,,,,,
413,10-11-2020,4041,3960,24,,,,,,
414,10-11-2020,26479,25007,180,,,,,,
415,10-11-2020,1542,1485,9,,,,,,
416,10-11-2020,3501,3337,11,,,,,,
417,10-11-2020,1917,1878,5,,,,,,
418,10-11-2020,4517,4409,37,,,,,,
395,11-11-2020,5672,5488,48,,,,,,
396,11-11-2020,1342,1278,10,,,,,,
397,11-11-2020,3270,3148,20,,,,,,
