DISTRICTCODE,DATE,TINF,TREC,TDEC,,
474,14/05/2020,,,,,
475,14/05/2020,,,,,
476,14/05/2020,,,,,
477,14/05/2020,1,,,,
478,14/05/2020,,,,,
479,14/05/2020,,,,,
480,14/05/2020,,,,,
481,14/05/2020,,,,,
482,14/05/2020,,,,,
483,14/05/2020,,,,,
484,14/05/2020,,,,,
485,14/05/2020,,,,,
486,14/05/2020,,,,,
487,14/05/2020,,,,,
488,14/05/2020,,,,,
489,14/05/2020,,,,,
474,16/05/2020,,,,,
475,16/05/2020,,,,,
476,16/05/2020,1,,,,
477,16/05/2020,,,,,
478,16/05/2020,,,,,
479,16/05/2020,,,,,
480,16/05/2020,,,,,
481,16/05/2020,,,,,
482,16/05/2020,,,,,
483,16/05/2020,,,,,
484,16/05/2020,,,,,
485,16/05/2020,,,,,
486,16/05/2020,,,,,
487,16/05/2020,,,,,
488,16/05/2020,,,,,
489,16/05/2020,,,,,
474,17/05/2020,,,,,
475,17/05/2020,,,,,
476,17/05/2020,,,,,
477,17/05/2020,,,,,
478,17/05/2020,,,,,
479,17/05/2020,,,,,
480,17/05/2020,,,,,
481,17/05/2020,,,,,
482,17/05/2020,,,,,
483,17/05/2020,,,,,
484,17/05/2020,,,,,
485,17/05/2020,,,,,
486,17/05/2020,,,,,
487,17/05/2020,,,,,
488,17/05/2020,,,,,
489,17/05/2020,,,,,
474,28/05/2020,,,,,
475,28/05/2020,,,,,
476,28/05/2020,,,,,
477,28/05/2020,,,,,
478,28/05/2020,,,,,
479,28/05/2020,,,,,
480,28/05/2020,,,,,
481,28/05/2020,,,,,
482,28/05/2020,,,,,
483,28/05/2020,,,,,
484,28/05/2020,,,,,
485,28/05/2020,,,,,
486,28/05/2020,,,,,
487,28/05/2020,,,,,
488,28/05/2020,,,,,
489,28/05/2020,,,,,
474,29/05/2020,,,,,
475,29/05/2020,,,,,
476,29/05/2020,,,,,
477,29/05/2020,,,,,
478,29/05/2020,3,,,,
479,29/05/2020,,,,,
480,29/05/2020,,,,,
481,29/05/2020,,,,,
482,29/05/2020,,,,,
483,29/05/2020,,,,,
484,29/05/2020,,,,,
485,29/05/2020,,,,,
486,29/05/2020,,,,,
487,29/05/2020,,,,,
488,29/05/2020,,,,,
489,29/05/2020,,,,,
474,30/05/2020,,,,,
475,30/05/2020,1,,,,
476,30/05/2020,3,,,,
477,30/05/2020,,,,,
478,30/05/2020,,,,,
479,30/05/2020,,,,,
480,30/05/2020,,,,,
481,30/05/2020,,,,,
482,30/05/2020,,,,,
483,30/05/2020,,,,,
484,30/05/2020,,,,,
485,30/05/2020,,,,,
486,30/05/2020,,,,,
487,30/05/2020,,,,,
488,30/05/2020,,,,,
489,30/05/2020,,,,,
474,31/05/2020,,,,,
475,31/05/2020,,,,,
476,31/05/2020,,,,,
477,31/05/2020,1,,,,
478,31/05/2020,,,,,
479,31/05/2020,,,,,
480,31/05/2020,,,,,
481,31/05/2020,,,,,
482,31/05/2020,1,,,,
483,31/05/2020,,,,,
484,31/05/2020,,,,,
485,31/05/2020,,,,,
486,31/05/2020,,,,,
487,31/05/2020,,,,,
488,31/05/2020,,,,,
489,31/05/2020,,,,,
474,01/06/2020,,,,,
475,01/06/2020,,,,,
476,01/06/2020,,,,,
477,01/06/2020,,,,,
478,01/06/2020,1,,,,
479,01/06/2020,,,,,
480,01/06/2020,,,,,
481,01/06/2020,1,,,,
482,01/06/2020,,,,,
483,01/06/2020,,,,,
484,01/06/2020,,,,,
485,01/06/2020,,,,,
486,01/06/2020,,,,,
487,01/06/2020,,,,,
488,01/06/2020,,,,,
489,01/06/2020,,,,,
474,02/06/2020,,,,,
475,02/06/2020,,,,,
476,02/06/2020,,,,,
477,02/06/2020,,,,,
478,02/06/2020,1,,,,
479,02/06/2020,,,,,
480,02/06/2020,,,,,
481,02/06/2020,,,,,
482,02/06/2020,,,,,
483,02/06/2020,,,,,
484,02/06/2020,,,,,
485,02/06/2020,,,,,
486,02/06/2020,,,,,
487,02/06/2020,,,,,
488,02/06/2020,1,,,,
489,02/06/2020,,,,,
474,03/06/2020,,,,,
475,03/06/2020,,,,,
476,03/06/2020,,,,,
477,03/06/2020,,,,,
478,03/06/2020,,,,,
479,03/06/2020,,,,,
480,03/06/2020,1,,,,
481,03/06/2020,1,,,,
482,03/06/2020,,,,,
483,03/06/2020,,,,,
484,03/06/2020,,,,,
485,03/06/2020,,,,,
486,03/06/2020,2,,,,
487,03/06/2020,,,,,
488,03/06/2020,1,,,,
489,03/06/2020,,,,,
474,04/06/2020,1,,,,
475,04/06/2020,1,,,,
476,04/06/2020,2,,,,
477,04/06/2020,,,,,
478,04/06/2020,,,,,
479,04/06/2020,,,,,
480,04/06/2020,,,,,
481,04/06/2020,,,,,
482,04/06/2020,5,,,,
483,04/06/2020,,,,,
484,04/06/2020,,,,,
485,04/06/2020,,,,,
486,04/06/2020,1,,,,
487,04/06/2020,3,,,,
488,04/06/2020,,,,,
489,04/06/2020,,,,,
474,05/06/2020,,,,,
475,05/06/2020,,,,,
476,05/06/2020,,,,,
477,05/06/2020,,,,,
478,05/06/2020,2,,,,
479,05/06/2020,2,,,,
480,05/06/2020,,,,,
481,05/06/2020,4,,,,
482,05/06/2020,,,,,
483,05/06/2020,,,,,
484,05/06/2020,,,,,
485,05/06/2020,,,,,
486,05/06/2020,,,,,
487,05/06/2020,,,,,
488,05/06/2020,,,,,
489,05/06/2020,,,,,
474,06/06/2020,,1,,,
475,06/06/2020,,,,,
476,06/06/2020,8,,,,
477,06/06/2020,,,,,
478,06/06/2020,,4,,,
479,06/06/2020,,,,,
480,06/06/2020,,,,,
481,06/06/2020,,,,,
482,06/06/2020,,,,,
483,06/06/2020,,1,,,
484,06/06/2020,3,,,,
485,06/06/2020,,,,,
486,06/06/2020,,1,,,
487,06/06/2020,,,,,
488,06/06/2020,,1,,,
489,06/06/2020,,1,,,
474,07/06/2020,,,,,
475,07/06/2020,,,,,
476,07/06/2020,,,,,
477,07/06/2020,,,,,
478,07/06/2020,1,,,,
479,07/06/2020,,,,,
480,07/06/2020,,,,,
481,07/06/2020,,,,,
482,07/06/2020,3,,,,
483,07/06/2020,,,,,
484,07/06/2020,,,,,
485,07/06/2020,,,,,
486,07/06/2020,,,,,
487,07/06/2020,,,,,
488,07/06/2020,6,,,,
489,07/06/2020,5,,,,
474,09/06/2020,,,,,
475,09/06/2020,2,,,,
476,09/06/2020,,,,,
477,09/06/2020,,,,,
478,09/06/2020,,,,,
479,09/06/2020,,,,,
480,09/06/2020,,,,,
481,09/06/2020,,,,,
482,09/06/2020,20,,,,
483,09/06/2020,,,,,
484,09/06/2020,,,,,
485,09/06/2020,,,,,
486,09/06/2020,,,,,
487,09/06/2020,,,,,
488,09/06/2020,,,,,
489,09/06/2020,,,,,
474,17/06/2020,10,,,,
475,17/06/2020,4,,,,
476,17/06/2020,1,,,,
477,17/06/2020,,,,,
478,17/06/2020,2,,,,
479,17/06/2020,,,,,
480,17/06/2020,4,,,,
481,17/06/2020,1,,,,
482,17/06/2020,4,,,,
483,17/06/2020,,,,,
484,17/06/2020,,,,,
485,17/06/2020,,,,,
486,17/06/2020,,,,,
487,17/06/2020,,,,,
488,17/06/2020,6,,,,
489,17/06/2020,20,,,,
474,19/06/2020,,,,,
475,19/06/2020,3,,,,
476,19/06/2020,4,,,,
477,19/06/2020,,,,,
478,19/06/2020,,,,,
479,19/06/2020,,,,,
480,19/06/2020,,,,,
481,19/06/2020,2,,,,
482,19/06/2020,,,,,
483,19/06/2020,,,,,
484,19/06/2020,,,,,
485,19/06/2020,7,,,,
486,19/06/2020,29,,,,
487,19/06/2020,,,,,
488,19/06/2020,,,,,
489,19/06/2020,30,,,,
474,23/06/2020,,,,,
475,23/06/2020,2,,,,
476,23/06/2020,1,,,,
477,23/06/2020,,,,,
478,23/06/2020,6,5,,,
479,23/06/2020,,,,,
480,23/06/2020,1,1,,,
481,23/06/2020,,,,,
482,23/06/2020,2,,,,
483,23/06/2020,,2,,,
484,23/06/2020,,,,,
485,23/06/2020,11,,,,
486,23/06/2020,,,,,
487,23/06/2020,,,,,
488,23/06/2020,,,,,
489,23/06/2020,,,,,
474,24/06/2020,,32,,,
475,24/06/2020,,,,,
476,24/06/2020,11,,,,
477,24/06/2020,2,,,,
478,24/06/2020,3,,,,
479,24/06/2020,1,,,,
480,24/06/2020,5,,,,
481,24/06/2020,5,,,,
482,24/06/2020,2,,,,
483,24/06/2020,1,,,,
484,24/06/2020,,,,,
485,24/06/2020,5,,,,
486,24/06/2020,2,,,,
487,24/06/2020,,,,,
488,24/06/2020,1,,,,
489,24/06/2020,11,,,,
474,28/06/2020,,,,,
475,28/06/2020,,,,,
476,28/06/2020,10,,,,
477,28/06/2020,2,,,,
478,28/06/2020,1,,,,
479,28/06/2020,,,,,
480,28/06/2020,13,,,,
481,28/06/2020,21,,,,
482,28/06/2020,,,,,
483,28/06/2020,1,,,,
484,28/06/2020,,,,,
485,28/06/2020,6,,,,
486,28/06/2020,14,,,,
487,28/06/2020,,,,,
488,28/06/2020,,,,,
489,28/06/2020,25,,,,
474,01/07/2020,,,,,
475,01/07/2020,,,,,
476,01/07/2020,,,,,
477,01/07/2020,,,,,
478,01/07/2020,1,,,,
479,01/07/2020,1,,,,
480,01/07/2020,,,,,
481,01/07/2020,6,,,,
482,01/07/2020,,,,,
483,01/07/2020,,,,,
484,01/07/2020,,,,,
485,01/07/2020,11,,,,
486,01/07/2020,2,,,,
487,01/07/2020,,,,,
488,01/07/2020,2,,,,
489,01/07/2020,3,,,,
474,02/07/2020,,,,,
475,02/07/2020,,,,,
476,02/07/2020,10,,,,
477,02/07/2020,,,,,
478,02/07/2020,1,,,,
479,02/07/2020,,,,,
480,02/07/2020,2,17,,,
481,02/07/2020,2,,,,
482,02/07/2020,1,,,,
483,02/07/2020,,,,,
484,02/07/2020,,,,,
485,02/07/2020,,,,,
486,02/07/2020,,,,,
487,02/07/2020,,,,,
488,02/07/2020,1,,,,
489,02/07/2020,2,,,,
474,03/07/2020,,,,,
475,03/07/2020,,2,,,
476,03/07/2020,,,,,
477,03/07/2020,,,,,
478,03/07/2020,,,,,
479,03/07/2020,28,,,,
480,03/07/2020,,,,,
481,03/07/2020,,,,,
482,03/07/2020,,,,,
483,03/07/2020,,,,,
484,03/07/2020,,,,,
485,03/07/2020,,,,,
486,03/07/2020,,,,,
487,03/07/2020,,,,,
488,03/07/2020,3,,,,
489,03/07/2020,6,2,,,
474,08/07/2020,,,,,
475,08/07/2020,,,,,
476,08/07/2020,,,,,
477,08/07/2020,,,,,
478,08/07/2020,,,,,
479,08/07/2020,,,,,
480,08/07/2020,,,,,
481,08/07/2020,,1,,,
482,08/07/2020,,,,,
483,08/07/2020,,,,,
484,08/07/2020,,,,,
485,08/07/2020,,2,,,
486,08/07/2020,,,,,
487,08/07/2020,,,,,
488,08/07/2020,,,,,
489,08/07/2020,,,,,
474,09/07/2020,1,,,,
475,09/07/2020,,,,,
476,09/07/2020,8,,,,
477,09/07/2020,1,,,,
478,09/07/2020,,,,,
479,09/07/2020,4,,,,
480,09/07/2020,,,,,
481,09/07/2020,,,,,
482,09/07/2020,,,,,
483,09/07/2020,,,,,
484,09/07/2020,,,,,
485,09/07/2020,,,,,
486,09/07/2020,1,,,,
487,09/07/2020,,,,,
488,09/07/2020,,,,,
489,09/07/2020,,1,,,
474,11/07/2020,,,,,
475,11/07/2020,,,,,
476,11/07/2020,,,,,
477,11/07/2020,,,,,
478,11/07/2020,1,,,,
479,11/07/2020,7,,,,
480,11/07/2020,,,,,
481,11/07/2020,,2,,,
482,11/07/2020,,,,,
483,11/07/2020,,,,,
484,11/07/2020,,,,,
485,11/07/2020,,,,,
486,11/07/2020,,,,,
487,11/07/2020,,,,,
488,11/07/2020,,,,,
489,11/07/2020,3,8,,,
474,15/07/2020,,7,,,
475,15/07/2020,,,,,
476,15/07/2020,,,,,
477,15/07/2020,,,,,
478,15/07/2020,10,,,,
479,15/07/2020,1,,,,
480,15/07/2020,1,,,,
481,15/07/2020,4,,,,
482,15/07/2020,,,,,
483,15/07/2020,,,,,
484,15/07/2020,,,,,
485,15/07/2020,,4,,,
486,15/07/2020,1,,,,
487,15/07/2020,,,,,
488,15/07/2020,11,,,,
489,15/07/2020,,7,,,
474,17/07/2020,3,,,,
475,17/07/2020,,,,,
476,17/07/2020,2,,,,
477,17/07/2020,,,,,
478,17/07/2020,,,,,
479,17/07/2020,1,,,,
480,17/07/2020,,,,,
481,17/07/2020,,,,,
482,17/07/2020,,,,,
483,17/07/2020,,,,,
484,17/07/2020,,,,,
485,17/07/2020,,4,,,
486,17/07/2020,,,,,
487,17/07/2020,,,,,
488,17/07/2020,5,,,,
489,17/07/2020,25,2,,,
474,18/07/2020,,,,,
475,18/07/2020,,,,,
476,18/07/2020,,,,,
477,18/07/2020,,,,,
478,18/07/2020,3,,,,
479,18/07/2020,,,,,
480,18/07/2020,,,,,
481,18/07/2020,6,7,,,
482,18/07/2020,63,,,,
483,18/07/2020,,,,,
484,18/07/2020,,,,,
485,18/07/2020,,,,,
486,18/07/2020,3,,,,
487,18/07/2020,,,,,
488,18/07/2020,12,1,,,
489,18/07/2020,4,,,,
474,22/07/2020,,,,,
475,22/07/2020,,,,,
476,22/07/2020,12,,,,
477,22/07/2020,4,,,,
478,22/07/2020,13,,,,
479,22/07/2020,,,,,
480,22/07/2020,,,,,
481,22/07/2020,,,,,
482,22/07/2020,,3,,,
483,22/07/2020,,,,,
484,22/07/2020,,,,,
485,22/07/2020,5,,,,
486,22/07/2020,,,,,
487,22/07/2020,,,,,
488,22/07/2020,4,,,,
489,22/07/2020,7,,,,
474,23/07/2020,,,,,
475,23/07/2020,,,,,
476,23/07/2020,,,,,
477,23/07/2020,,,,,
478,23/07/2020,6,,,,
479,23/07/2020,,,,,
480,23/07/2020,3,3,,,
481,23/07/2020,1,,,,
482,23/07/2020,12,,,,
483,23/07/2020,,,,,
484,23/07/2020,,,,,
485,23/07/2020,,3,,,
486,23/07/2020,,,,,
487,23/07/2020,1,,,,
488,23/07/2020,3,3,,,
489,23/07/2020,1,,,,
474,24/07/2020,,,,,
475,24/07/2020,,,,,
476,24/07/2020,1,,,,
477,24/07/2020,1,,,,
478,24/07/2020,11,,,,
479,24/07/2020,,,,,
480,24/07/2020,,,,,
481,24/07/2020,,,,,
482,24/07/2020,,,,,
483,24/07/2020,,,,,
484,24/07/2020,,,,,
485,24/07/2020,,5,,,
486,24/07/2020,,,,,
487,24/07/2020,,,,,
488,24/07/2020,5,2,,,
489,24/07/2020,2,,,,
474,27/07/2020,,,,,
475,27/07/2020,,,,,
476,27/07/2020,2,,,,
477,27/07/2020,9,,,,
478,27/07/2020,7,,,,
479,27/07/2020,,,,,
480,27/07/2020,,,,,
481,27/07/2020,,3,,,
482,27/07/2020,14,,,,
483,27/07/2020,,,,,
484,27/07/2020,,,,,
485,27/07/2020,,3,,,
486,27/07/2020,,,,,
487,27/07/2020,,,,,
488,27/07/2020,19,3,,,
489,27/07/2020,,15,,,
474,30/07/2020,,,,,
475,30/07/2020,,,,,
476,30/07/2020,5,,,,
477,30/07/2020,14,,,,
478,30/07/2020,,,,,
479,30/07/2020,,,,,
480,30/07/2020,,2,,,
481,30/07/2020,,1,,,
482,30/07/2020,2,,,,
483,30/07/2020,,,,,
484,30/07/2020,,,,,
485,30/07/2020,10,,,,
486,30/07/2020,,,,,
487,30/07/2020,1,,,,
488,30/07/2020,2,,,,
489,30/07/2020,,2,,,
474,01/08/2020,4,,,,
475,01/08/2020,,,,,
476,01/08/2020,,,,,
477,01/08/2020,31,,,,
478,01/08/2020,9,2,,,
479,01/08/2020,,,,,
480,01/08/2020,2,,,,
481,01/08/2020,,,,,
482,01/08/2020,1,,,,
483,01/08/2020,,,,,
484,01/08/2020,,,,,
485,01/08/2020,,,,,
486,01/08/2020,1,,,,
487,01/08/2020,2,,,,
488,01/08/2020,3,3,,,
489,01/08/2020,1,3,,,
474,02/08/2020,,,,,
475,02/08/2020,1,,1,,
476,02/08/2020,1,,,,
477,02/08/2020,,,,,
478,02/08/2020,42,,,,
479,02/08/2020,,,,,
480,02/08/2020,,4,,,
481,02/08/2020,,,,,
482,02/08/2020,5,,,,
483,02/08/2020,,,,,
484,02/08/2020,,,,,
485,02/08/2020,3,,,,
486,02/08/2020,,,,,
487,02/08/2020,,,,,
488,02/08/2020,9,3,,,
489,02/08/2020,,,,,
474,03/08/2020,1,,,,
475,03/08/2020,,,,,
476,03/08/2020,,5,,,
477,03/08/2020,,,,,
478,03/08/2020,51,,,,
479,03/08/2020,,,,,
480,03/08/2020,,,,,
481,03/08/2020,,,,,
482,03/08/2020,,,,,
483,03/08/2020,,,,,
484,03/08/2020,,,,,
485,03/08/2020,,2,,,
486,03/08/2020,,,,,
487,03/08/2020,,,,,
488,03/08/2020,30,,,,
489,03/08/2020,2,,,,
474,06/08/2020,3,,1,,
475,06/08/2020,,,,,
476,06/08/2020,7,,,,
477,06/08/2020,10,,,,
478,06/08/2020,38,,,,
479,06/08/2020,,,,,
480,06/08/2020,6,,,,
481,06/08/2020,4,,,,
482,06/08/2020,6,,,,
483,06/08/2020,,,,,
484,06/08/2020,,,,,
485,06/08/2020,,,,,
486,06/08/2020,,6,,,
487,06/08/2020,,,,,
488,06/08/2020,35,5,,,
489,06/08/2020,,2,,,
474,07/08/2020,6,,,,
475,07/08/2020,3,,1,,
476,07/08/2020,,,,,
477,07/08/2020,1,,,,
478,07/08/2020,14,,,,
479,07/08/2020,,,,,
480,07/08/2020,10,4,,,
481,07/08/2020,,1,,,
482,07/08/2020,1,,1,,
483,07/08/2020,,,,,
484,07/08/2020,,,,,
485,07/08/2020,,,,,
486,07/08/2020,12,,,,
487,07/08/2020,,,,,
488,07/08/2020,37,,,,
489,07/08/2020,,,,,
474,08/08/2020,21,,,,
475,08/08/2020,6,,,,
476,08/08/2020,4,,,,
477,08/08/2020,7,,1,,
478,08/08/2020,25,,,,
479,08/08/2020,,,,,
480,08/08/2020,,,,,
481,08/08/2020,,,,,
482,08/08/2020,,,,,
483,08/08/2020,7,,,,
484,08/08/2020,,,,,
485,08/08/2020,,,,,
486,08/08/2020,,,,,
487,08/08/2020,,,,,
488,08/08/2020,2,,,,
489,08/08/2020,3,,,,
474,09/08/2020,,,,,
475,09/08/2020,9,,,,
476,09/08/2020,12,8,,,
477,09/08/2020,28,,,,
478,09/08/2020,10,,,,
479,09/08/2020,1,,,,
480,09/08/2020,,,,,
481,09/08/2020,,,,,
482,09/08/2020,11,,,,
483,09/08/2020,,,,,
484,09/08/2020,,,,,
485,09/08/2020,5,3,,,
486,09/08/2020,,,,,
487,09/08/2020,,,,,
488,09/08/2020,13,23,,,
489,09/08/2020,1,,,,
474,10/08/2020,,,,,
475,10/08/2020,1,,,,
476,10/08/2020,2,,,,
477,10/08/2020,6,,,,
478,10/08/2020,34,,,,
479,10/08/2020,,,,,
480,10/08/2020,2,,,,
481,10/08/2020,9,,,,
482,10/08/2020,1,,,,
483,10/08/2020,,,,,
484,10/08/2020,,,,,
485,10/08/2020,1,,,,
486,10/08/2020,,,,,
487,10/08/2020,,,,,
488,10/08/2020,1,,,,
489,10/08/2020,,,,,
474,12/08/2020,,,,,
475,12/08/2020,,,,,
476,12/08/2020,1,,,,
477,12/08/2020,1,,,,
478,12/08/2020,13,,,,
479,12/08/2020,,,,,
480,12/08/2020,3,,,,
481,12/08/2020,4,,,,
482,12/08/2020,,,,,
483,12/08/2020,5,,,,
484,12/08/2020,,,,,
485,12/08/2020,,,,,
486,12/08/2020,,,,,
487,12/08/2020,,,,,
488,12/08/2020,6,,,,
489,13/08/2020,,,,,
474,13/08/2020,3,,,,
475,13/08/2020,,,,,
476,13/08/2020,4,,,,
477,13/08/2020,12,,,,
478,13/08/2020,24,,1,,
479,13/08/2020,,,,,
480,13/08/2020,,,,,
481,13/08/2020,,,,,
482,13/08/2020,,,,,
483,13/08/2020,,,,,
484,13/08/2020,,,,,
485,13/08/2020,1,,,,
486,13/08/2020,,,,,
487,13/08/2020,,,,,
488,13/08/2020,47,,,,
489,13/08/2020,,,,,
474,14/08/2020,6,,,,
475,14/08/2020,,,,,
476,14/08/2020,9,,,,
477,14/08/2020,13,,,,
478,14/08/2020,28,,,,
479,14/08/2020,,,,,
480,14/08/2020,1,,,,
481,14/08/2020,,,,,
482,14/08/2020,,,,,
483,14/08/2020,3,,,,
484,14/08/2020,,,,,
485,14/08/2020,,,,,
486,14/08/2020,,,,,
487,14/08/2020,,,,,
488,14/08/2020,8,,,,
489,14/08/2020,3,,,,
474,15/08/2020,4,,,,
475,15/08/2020,8,,,,
476,15/08/2020,,,,,
477,15/08/2020,25,,,,
478,15/08/2020,5,,,,
479,15/08/2020,,,,,
480,15/08/2020,1,,,,
481,15/08/2020,2,,,,
482,15/08/2020,,,,,
483,15/08/2020,8,,,,
484,15/08/2020,,,,,
485,15/08/2020,3,,,,
486,15/08/2020,,,,,
487,15/08/2020,,,,,
488,15/08/2020,5,,,,
489,15/08/2020,,,,,
474,16/08/2020,,,,,
475,16/08/2020,,,,,
476,16/08/2020,,,,,
477,16/08/2020,9,,,,
478,16/08/2020,47,,1,,
479,16/08/2020,,,,,
480,16/08/2020,,,,,
481,16/08/2020,,,,,
482,16/08/2020,1,,,,
483,16/08/2020,2,,,,
484,16/08/2020,,,,,
485,16/08/2020,2,,,,
486,16/08/2020,,,,,
487,16/08/2020,,,,,
488,16/08/2020,4,,1,,
489,16/08/2020,3,,,,
474,18/08/2020,9,,,,
475,18/08/2020,,,,,
476,18/08/2020,,,,,
477,18/08/2020,16,,,,
478,18/08/2020,44,,1,,
479,18/08/2020,,,,,
480,18/08/2020,,,,,
481,18/08/2020,,,,,
482,18/08/2020,,,,,
483,18/08/2020,2,,,,
484,18/08/2020,,,,,
485,18/08/2020,,,,,
486,18/08/2020,,,,,
487,18/08/2020,,,,,
488,18/08/2020,2,,,,
489,18/08/2020,,,,,
474,19/08/2020,1,,,,
475,19/08/2020,1,,,,
476,19/08/2020,5,,,,
477,19/08/2020,18,,,,
478,19/08/2020,26,,,,
479,19/08/2020,,,,,
480,19/08/2020,2,,,,
481,19/08/2020,,,,,
482,19/08/2020,,,,,
483,19/08/2020,,,,,
484,19/08/2020,1,,,,
485,19/08/2020,,,,,
486,19/08/2020,,,,,
487,19/08/2020,,,,,
488,19/08/2020,1,,,,
489,19/08/2020,,,,,
474,22/08/2020,5,,,,
475,22/08/2020,3,,1,,
476,22/08/2020,4,,,,
477,22/08/2020,17,,,,
478,22/08/2020,26,,,,
479,22/08/2020,,,,,
480,22/08/2020,1,,,,
481,22/08/2020,,,,,
482,22/08/2020,,,,,
483,22/08/2020,,,,,
484,22/08/2020,,,,,
485,22/08/2020,,,,,
486,22/08/2020,,,,,
487,22/08/2020,,,,,
488,22/08/2020,5,,1,,
489,22/08/2020,,,,,
474,23/08/2020,5,,,,
475,23/08/2020,1,,,,
476,23/08/2020,,,,,
477,23/08/2020,17,,,,
478,23/08/2020,35,,,,
479,23/08/2020,,,,,
480,23/08/2020,1,,,,
481,23/08/2020,,,,,
482,23/08/2020,,,,,
483,23/08/2020,1,,,,
484,23/08/2020,,,,,
485,23/08/2020,,,,,
486,23/08/2020,,,,,
487,23/08/2020,,,,,
488,23/08/2020,6,,,,
489,23/08/2020,1,,,,
474,24/08/2020,2,,,,
475,24/08/2020,,,,,
476,24/08/2020,5,,,,
477,24/08/2020,25,,,,
478,24/08/2020,31,,,,
479,24/08/2020,,,,,
480,24/08/2020,1,,,,
481,24/08/2020,,,,,
482,24/08/2020,,,,,
483,24/08/2020,,,,,
484,24/08/2020,,,,,
485,24/08/2020,,,,,
486,24/08/2020,,,,,
487,24/08/2020,,,,,
488,24/08/2020,7,,,,
489,24/08/2020,3,,,,
474,25/08/2020,13,,,,
475,25/08/2020,2,,,,
476,25/08/2020,4,,,,
477,25/08/2020,7,,,,
478,25/08/2020,38,,,,
479,25/08/2020,,,,,
480,25/08/2020,,,,,
481,25/08/2020,,,,,
482,25/08/2020,,,,,
483,25/08/2020,,,,,
484,25/08/2020,,,,,
485,25/08/2020,,,,,
486,25/08/2020,,,,,
487,25/08/2020,,,,,
488,25/08/2020,10,,,,
489,25/08/2020,,,,,
474,26/08/2020,4,,,,
475,26/08/2020,,,,,
476,26/08/2020,3,,,,
477,26/08/2020,32,,,,
478,26/08/2020,57,,1,,
479,26/08/2020,,,,,
480,26/08/2020,1,,,,
481,26/08/2020,,,,,
482,26/08/2020,1,,,,
483,26/08/2020,3,,,,
484,26/08/2020,,,,,
485,26/08/2020,1,,,,
486,26/08/2020,,,,,
487,26/08/2020,,,,,
488,26/08/2020,14,,,,
489,26/08/2020,,,,,
474,27/08/2020,4,,,,
475,27/08/2020,6,,,,
476,27/08/2020,2,,,,
477,27/08/2020,10,,,,
478,27/08/2020,85,,,,
479,27/08/2020,,,,,
480,27/08/2020,,,,,
481,27/08/2020,,,,,
482,27/08/2020,5,,,,
483,27/08/2020,,,,,
484,27/08/2020,,,,,
485,27/08/2020,1,,,,
486,27/08/2020,,,,,
487,27/08/2020,,,,,
488,27/08/2020,8,,,,
489,27/08/2020,1,,,,
474,28/08/2020,1,,,,
475,28/08/2020,,,1,,
476,28/08/2020,2,,,,
477,28/08/2020,24,,1,,
478,28/08/2020,37,,,,
479,28/08/2020,,,,,
480,28/08/2020,1,,,,
481,28/08/2020,,,,,
482,28/08/2020,,,,,
483,28/08/2020,,,,,
484,28/08/2020,,,,,
485,28/08/2020,2,,,,
486,28/08/2020,,,,,
487,28/08/2020,2,,,,
488,28/08/2020,12,,,,
489,28/08/2020,,,,,
474,29/08/2020,2,,,,
475,29/08/2020,1,,,,
476,29/08/2020,4,,,,
477,29/08/2020,9,,1,,
478,29/08/2020,62,,,,
479,29/08/2020,,,,,
480,29/08/2020,,,,,
481,29/08/2020,,,,,
482,29/08/2020,,,,,
483,29/08/2020,3,,,,
484,29/08/2020,,,,,
485,29/08/2020,,,,,
486,29/08/2020,,,,,
487,29/08/2020,,,,,
488,29/08/2020,6,,,,
489,29/08/2020,,,,,
474,31/08/2020,1,,,,
475,31/08/2020,1,,,,
476,31/08/2020,5,,,,
477,31/08/2020,21,,,,
478,31/08/2020,26,,,,
479,31/08/2020,9,,,,
480,31/08/2020,,,,,
481,31/08/2020,,,,,
482,31/08/2020,1,,,,
483,31/08/2020,,,,,
484,31/08/2020,,,,,
485,31/08/2020,3,,,,
486,31/08/2020,,,,,
487,31/08/2020,11,,,,
488,31/08/2020,17,,,,
489,31/08/2020,8,,,,
474,01/09/2020,7,,,,
475,01/09/2020,,,,,
476,01/09/2020,6,,,,
477,01/09/2020,5,,,,
478,01/09/2020,60,,,,
479,01/09/2020,6,,,,
480,01/09/2020,,,,,
481,01/09/2020,,,,,
482,01/09/2020,2,,,,
483,01/09/2020,,,,,
484,01/09/2020,,,,,
485,01/09/2020,2,,,,
486,01/09/2020,14,,,,
487,01/09/2020,,,,,
488,01/09/2020,22,,1,,
489,01/09/2020,2,,,,
474,02/09/2020,17,,,,
475,02/09/2020,1,,,,
476,02/09/2020,28,,,,
477,02/09/2020,8,,,,
478,02/09/2020,46,,,,
479,02/09/2020,,,,,
480,02/09/2020,5,,,,
481,02/09/2020,,,,,
482,02/09/2020,,,,,
483,02/09/2020,,,,,
484,02/09/2020,,,,,
485,02/09/2020,,,,,
486,02/09/2020,,,,,
487,02/09/2020,,,,,
488,02/09/2020,14,,,,
489,02/09/2020,,,,,
474,03/09/2020,4,,1,,
475,03/09/2020,1,,,,
476,03/09/2020,6,,,,
477,03/09/2020,11,,1,,
478,03/09/2020,14,,,,
479,03/09/2020,,,,,
480,03/09/2020,2,,,,
